time="2026-02-26T05:26:38-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-25T17:51:39.845943713Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-25T17:51:39Z
grafana-1  | logger=migrator t=2026-02-25T17:51:40.379930505Z level=info msg="Migration successfully executed" id="Add index for dashboard_id in dashboard_tag" duration=1.221292ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.383334046Z level=info msg="Executing migration" id="Update dashboard table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.383365796Z level=info msg="Migration successfully executed" id="Update dashboard table charset" duration=34.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.38950688Z level=info msg="Executing migration" id="Update dashboard_tag table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.389626171Z level=info msg="Migration successfully executed" id="Update dashboard_tag table charset" duration=120.917µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.394999338Z level=info msg="Executing migration" id="Add column folder_id in dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.397231588Z level=info msg="Migration successfully executed" id="Add column folder_id in dashboard" duration=2.23ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.403772588Z level=info msg="Executing migration" id="Add column isFolder in dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.40595838Z level=info msg="Migration successfully executed" id="Add column isFolder in dashboard" duration=2.1845ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.410572421Z level=info msg="Executing migration" id="Add column has_acl in dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.411973463Z level=info msg="Migration successfully executed" id="Add column has_acl in dashboard" duration=1.400916ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.421024755Z level=info msg="Executing migration" id="Add column uid in dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.422596213Z level=info msg="Migration successfully executed" id="Add column uid in dashboard" duration=1.567417ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.426706296Z level=info msg="Executing migration" id="Update uid column values in dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.427330296Z level=info msg="Migration successfully executed" id="Update uid column values in dashboard" duration=621.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.433839005Z level=info msg="Executing migration" id="Add unique index dashboard_org_id_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.434712255Z level=info msg="Migration successfully executed" id="Add unique index dashboard_org_id_uid" duration=875.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.439826421Z level=info msg="Executing migration" id="Remove unique index org_id_slug"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.440665088Z level=info msg="Migration successfully executed" id="Remove unique index org_id_slug" duration=837.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.44507563Z level=info msg="Executing migration" id="Update dashboard title length"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.44513238Z level=info msg="Migration successfully executed" id="Update dashboard title length" duration=59.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.451072088Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_title_folder_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.452359838Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_title_folder_id" duration=1.289166ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.456609505Z level=info msg="Executing migration" id="create dashboard_provisioning"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.45732088Z level=info msg="Migration successfully executed" id="create dashboard_provisioning" duration=712.583µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.462521505Z level=info msg="Executing migration" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.467974671Z level=info msg="Migration successfully executed" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1" duration=5.451833ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.473159463Z level=info msg="Executing migration" id="create dashboard_provisioning v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.473867713Z level=info msg="Migration successfully executed" id="create dashboard_provisioning v2" duration=709.584µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.478155421Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.47918763Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id - v2" duration=1.030875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.485747296Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.486650588Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2" duration=903.792µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.490775796Z level=info msg="Executing migration" id="copy dashboard_provisioning v1 to v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.491176421Z level=info msg="Migration successfully executed" id="copy dashboard_provisioning v1 to v2" duration=401.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.496504713Z level=info msg="Executing migration" id="drop dashboard_provisioning_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.497252546Z level=info msg="Migration successfully executed" id="drop dashboard_provisioning_tmp_qwerty" duration=748.791µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.50165638Z level=info msg="Executing migration" id="Add check_sum column"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.503139421Z level=info msg="Migration successfully executed" id="Add check_sum column" duration=1.483333ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.506842921Z level=info msg="Executing migration" id="Add index for dashboard_title"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.507803588Z level=info msg="Migration successfully executed" id="Add index for dashboard_title" duration=963.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.51037463Z level=info msg="Executing migration" id="delete tags for deleted dashboards"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.510575755Z level=info msg="Migration successfully executed" id="delete tags for deleted dashboards" duration=202.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.514744338Z level=info msg="Executing migration" id="delete stars for deleted dashboards"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.515165546Z level=info msg="Migration successfully executed" id="delete stars for deleted dashboards" duration=423.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.518319713Z level=info msg="Executing migration" id="Add index for dashboard_is_folder"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.519113338Z level=info msg="Migration successfully executed" id="Add index for dashboard_is_folder" duration=795.709µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.524479171Z level=info msg="Executing migration" id="Add isPublic for dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.526056963Z level=info msg="Migration successfully executed" id="Add isPublic for dashboard" duration=1.579125ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.529155421Z level=info msg="Executing migration" id="Add deleted for dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.531258005Z level=info msg="Migration successfully executed" id="Add deleted for dashboard" duration=2.101875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.535296671Z level=info msg="Executing migration" id="Add index for deleted"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.536301338Z level=info msg="Migration successfully executed" id="Add index for deleted" duration=1.007084ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.54080038Z level=info msg="Executing migration" id="Add column dashboard_uid in dashboard_tag"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.542730671Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in dashboard_tag" duration=1.929792ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.545697546Z level=info msg="Executing migration" id="Add column org_id in dashboard_tag"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.548484755Z level=info msg="Migration successfully executed" id="Add column org_id in dashboard_tag" duration=2.786791ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.552230046Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to dashboard_tag"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.55284788Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to dashboard_tag" duration=613.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.560271296Z level=info msg="Executing migration" id="Add apiVersion for dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.562097255Z level=info msg="Migration successfully executed" id="Add apiVersion for dashboard" duration=1.824333ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.567512796Z level=info msg="Executing migration" id="Add index for dashboard_uid on dashboard_tag table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.569326963Z level=info msg="Migration successfully executed" id="Add index for dashboard_uid on dashboard_tag table" duration=1.815791ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.576445755Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to star"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.57686613Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to star" duration=420.917µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.580157755Z level=info msg="Executing migration" id="create data_source table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.582078796Z level=info msg="Migration successfully executed" id="create data_source table" duration=1.9155ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.58488138Z level=info msg="Executing migration" id="add index data_source.account_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.585826921Z level=info msg="Migration successfully executed" id="add index data_source.account_id" duration=946.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.587467588Z level=info msg="Executing migration" id="add unique index data_source.account_id_name"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.58800713Z level=info msg="Migration successfully executed" id="add unique index data_source.account_id_name" duration=540.208µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.589849463Z level=info msg="Executing migration" id="drop index IDX_data_source_account_id - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.590493046Z level=info msg="Migration successfully executed" id="drop index IDX_data_source_account_id - v1" duration=644.917µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.592645046Z level=info msg="Executing migration" id="drop index UQE_data_source_account_id_name - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.593257171Z level=info msg="Migration successfully executed" id="drop index UQE_data_source_account_id_name - v1" duration=613.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.596102213Z level=info msg="Executing migration" id="Rename table data_source to data_source_v1 - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.600056505Z level=info msg="Migration successfully executed" id="Rename table data_source to data_source_v1 - v1" duration=3.951ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.601925088Z level=info msg="Executing migration" id="create data_source table v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.602640755Z level=info msg="Migration successfully executed" id="create data_source table v2" duration=716.041µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.604253963Z level=info msg="Executing migration" id="create index IDX_data_source_org_id - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.604802255Z level=info msg="Migration successfully executed" id="create index IDX_data_source_org_id - v2" duration=548.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.60608238Z level=info msg="Executing migration" id="create index UQE_data_source_org_id_name - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.606673755Z level=info msg="Migration successfully executed" id="create index UQE_data_source_org_id_name - v2" duration=592.083µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.610284963Z level=info msg="Executing migration" id="Drop old table data_source_v1 #2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.610721171Z level=info msg="Migration successfully executed" id="Drop old table data_source_v1 #2" duration=437.708µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.614977005Z level=info msg="Executing migration" id="Add column with_credentials"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.616648546Z level=info msg="Migration successfully executed" id="Add column with_credentials" duration=1.672375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.618003296Z level=info msg="Executing migration" id="Add secure json data column"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.61937813Z level=info msg="Migration successfully executed" id="Add secure json data column" duration=1.374375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.620992755Z level=info msg="Executing migration" id="Update data_source table charset"
