time="2026-02-28T07:34:19-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931212596Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T17:33:13Z
grafana-1  | logger=migrator t=2026-02-26T17:33:14.150718304Z level=info msg="Migration successfully executed" id="Add index for dashboard_id in dashboard_tag" duration=361.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.151782263Z level=info msg="Executing migration" id="Update dashboard table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.151797929Z level=info msg="Migration successfully executed" id="Update dashboard table charset" duration=16.458µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.153016221Z level=info msg="Executing migration" id="Update dashboard_tag table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.153030763Z level=info msg="Migration successfully executed" id="Update dashboard_tag table charset" duration=15.166µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.154652054Z level=info msg="Executing migration" id="Add column folder_id in dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.155715846Z level=info msg="Migration successfully executed" id="Add column folder_id in dashboard" duration=1.063583ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.157120138Z level=info msg="Executing migration" id="Add column isFolder in dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.158114929Z level=info msg="Migration successfully executed" id="Add column isFolder in dashboard" duration=994.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.159581929Z level=info msg="Executing migration" id="Add column has_acl in dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.160562846Z level=info msg="Migration successfully executed" id="Add column has_acl in dashboard" duration=981.209µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.161718554Z level=info msg="Executing migration" id="Add column uid in dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.162645346Z level=info msg="Migration successfully executed" id="Add column uid in dashboard" duration=925.833µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.163788013Z level=info msg="Executing migration" id="Update uid column values in dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.163902054Z level=info msg="Migration successfully executed" id="Update uid column values in dashboard" duration=114.292µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.165147804Z level=info msg="Executing migration" id="Add unique index dashboard_org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.165531221Z level=info msg="Migration successfully executed" id="Add unique index dashboard_org_id_uid" duration=383.833µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.166833554Z level=info msg="Executing migration" id="Remove unique index org_id_slug"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.167205846Z level=info msg="Migration successfully executed" id="Remove unique index org_id_slug" duration=370.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.168912346Z level=info msg="Executing migration" id="Update dashboard title length"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.168934888Z level=info msg="Migration successfully executed" id="Update dashboard title length" duration=23.584µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.170623596Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_title_folder_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.171089304Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_title_folder_id" duration=465.833µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.172384054Z level=info msg="Executing migration" id="create dashboard_provisioning"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.172812263Z level=info msg="Migration successfully executed" id="create dashboard_provisioning" duration=428.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.173951263Z level=info msg="Executing migration" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.176261179Z level=info msg="Migration successfully executed" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1" duration=2.308875ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.177764179Z level=info msg="Executing migration" id="create dashboard_provisioning v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.178203554Z level=info msg="Migration successfully executed" id="create dashboard_provisioning v2" duration=443.542µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.179390054Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.179772263Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id - v2" duration=382.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.181884721Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.182521513Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2" duration=637.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.183931263Z level=info msg="Executing migration" id="copy dashboard_provisioning v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.184171179Z level=info msg="Migration successfully executed" id="copy dashboard_provisioning v1 to v2" duration=240.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.185409013Z level=info msg="Executing migration" id="drop dashboard_provisioning_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.185729513Z level=info msg="Migration successfully executed" id="drop dashboard_provisioning_tmp_qwerty" duration=321.459µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.186746429Z level=info msg="Executing migration" id="Add check_sum column"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.187783221Z level=info msg="Migration successfully executed" id="Add check_sum column" duration=1.035958ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.189270471Z level=info msg="Executing migration" id="Add index for dashboard_title"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.189774054Z level=info msg="Migration successfully executed" id="Add index for dashboard_title" duration=504.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.190853846Z level=info msg="Executing migration" id="delete tags for deleted dashboards"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.190946721Z level=info msg="Migration successfully executed" id="delete tags for deleted dashboards" duration=93.291µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.191999763Z level=info msg="Executing migration" id="delete stars for deleted dashboards"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.192082721Z level=info msg="Migration successfully executed" id="delete stars for deleted dashboards" duration=83.042µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.193309471Z level=info msg="Executing migration" id="Add index for dashboard_is_folder"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.193657179Z level=info msg="Migration successfully executed" id="Add index for dashboard_is_folder" duration=351.334µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.194923888Z level=info msg="Executing migration" id="Add isPublic for dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.195897221Z level=info msg="Migration successfully executed" id="Add isPublic for dashboard" duration=973µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.197561721Z level=info msg="Executing migration" id="Add deleted for dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.198530138Z level=info msg="Migration successfully executed" id="Add deleted for dashboard" duration=968.167µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.199922429Z level=info msg="Executing migration" id="Add index for deleted"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.200353929Z level=info msg="Migration successfully executed" id="Add index for deleted" duration=432.959µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.201476346Z level=info msg="Executing migration" id="Add column dashboard_uid in dashboard_tag"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.202554929Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in dashboard_tag" duration=1.078ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.203690304Z level=info msg="Executing migration" id="Add column org_id in dashboard_tag"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.204683804Z level=info msg="Migration successfully executed" id="Add column org_id in dashboard_tag" duration=992.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.205878388Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to dashboard_tag"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.206076013Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to dashboard_tag" duration=195.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.206993638Z level=info msg="Executing migration" id="Add apiVersion for dashboard"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.208030263Z level=info msg="Migration successfully executed" id="Add apiVersion for dashboard" duration=1.036333ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.209391179Z level=info msg="Executing migration" id="Add index for dashboard_uid on dashboard_tag table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.209758971Z level=info msg="Migration successfully executed" id="Add index for dashboard_uid on dashboard_tag table" duration=368.125µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.210760679Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to star"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.210998721Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to star" duration=238.208µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.212213638Z level=info msg="Executing migration" id="create data_source table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.212673096Z level=info msg="Migration successfully executed" id="create data_source table" duration=459.542µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.214425638Z level=info msg="Executing migration" id="add index data_source.account_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.214924054Z level=info msg="Migration successfully executed" id="add index data_source.account_id" duration=496.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.216862679Z level=info msg="Executing migration" id="add unique index data_source.account_id_name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.217404179Z level=info msg="Migration successfully executed" id="add unique index data_source.account_id_name" duration=541.958µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.220422721Z level=info msg="Executing migration" id="drop index IDX_data_source_account_id - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.221084804Z level=info msg="Migration successfully executed" id="drop index IDX_data_source_account_id - v1" duration=659.791µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.224067763Z level=info msg="Executing migration" id="drop index UQE_data_source_account_id_name - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.224937846Z level=info msg="Migration successfully executed" id="drop index UQE_data_source_account_id_name - v1" duration=870.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.227793013Z level=info msg="Executing migration" id="Rename table data_source to data_source_v1 - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.231767388Z level=info msg="Migration successfully executed" id="Rename table data_source to data_source_v1 - v1" duration=3.972375ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.234307304Z level=info msg="Executing migration" id="create data_source table v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.234935721Z level=info msg="Migration successfully executed" id="create data_source table v2" duration=628.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.236935096Z level=info msg="Executing migration" id="create index IDX_data_source_org_id - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.237454554Z level=info msg="Migration successfully executed" id="create index IDX_data_source_org_id - v2" duration=520.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.239534304Z level=info msg="Executing migration" id="create index UQE_data_source_org_id_name - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.240288846Z level=info msg="Migration successfully executed" id="create index UQE_data_source_org_id_name - v2" duration=753.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.242305304Z level=info msg="Executing migration" id="Drop old table data_source_v1 #2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.242675679Z level=info msg="Migration successfully executed" id="Drop old table data_source_v1 #2" duration=370.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.244071513Z level=info msg="Executing migration" id="Add column with_credentials"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.245378263Z level=info msg="Migration successfully executed" id="Add column with_credentials" duration=1.306375ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.246724846Z level=info msg="Executing migration" id="Add secure json data column"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.248131138Z level=info msg="Migration successfully executed" id="Add secure json data column" duration=1.403584ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.250370929Z level=info msg="Executing migration" id="Update data_source table charset"
