time="2026-02-26T11:29:28-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879486252Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T16:40:03Z
grafana-1  | logger=migrator t=2026-02-26T16:40:04.143357211Z level=info msg="Executing migration" id="Update dashboard table charset"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.143371253Z level=info msg="Migration successfully executed" id="Update dashboard table charset" duration=14.541µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.145222294Z level=info msg="Executing migration" id="Update dashboard_tag table charset"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.145232378Z level=info msg="Migration successfully executed" id="Update dashboard_tag table charset" duration=10.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.146592003Z level=info msg="Executing migration" id="Add column folder_id in dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.147937128Z level=info msg="Migration successfully executed" id="Add column folder_id in dashboard" duration=1.344708ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.149388836Z level=info msg="Executing migration" id="Add column isFolder in dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.150185753Z level=info msg="Migration successfully executed" id="Add column isFolder in dashboard" duration=796.917µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.151744503Z level=info msg="Executing migration" id="Add column has_acl in dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.152598169Z level=info msg="Migration successfully executed" id="Add column has_acl in dashboard" duration=854.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.154046378Z level=info msg="Executing migration" id="Add column uid in dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.154916669Z level=info msg="Migration successfully executed" id="Add column uid in dashboard" duration=870.333µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.156660211Z level=info msg="Executing migration" id="Update uid column values in dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.156763086Z level=info msg="Migration successfully executed" id="Update uid column values in dashboard" duration=103.292µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.157864086Z level=info msg="Executing migration" id="Add unique index dashboard_org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.158149794Z level=info msg="Migration successfully executed" id="Add unique index dashboard_org_id_uid" duration=286µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.160262669Z level=info msg="Executing migration" id="Remove unique index org_id_slug"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.160953753Z level=info msg="Migration successfully executed" id="Remove unique index org_id_slug" duration=691.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.162154919Z level=info msg="Executing migration" id="Update dashboard title length"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.162167503Z level=info msg="Migration successfully executed" id="Update dashboard title length" duration=12.834µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.163588253Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_title_folder_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.163923544Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_title_folder_id" duration=337.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.165173336Z level=info msg="Executing migration" id="create dashboard_provisioning"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.165437919Z level=info msg="Migration successfully executed" id="create dashboard_provisioning" duration=264.708µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.167228169Z level=info msg="Executing migration" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.169374919Z level=info msg="Migration successfully executed" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1" duration=2.146458ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.170348211Z level=info msg="Executing migration" id="create dashboard_provisioning v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.170607086Z level=info msg="Migration successfully executed" id="create dashboard_provisioning v2" duration=260.084µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.171625294Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.171886128Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id - v2" duration=261.166µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.172885753Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.173144128Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2" duration=258.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.174192044Z level=info msg="Executing migration" id="copy dashboard_provisioning v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.174303503Z level=info msg="Migration successfully executed" id="copy dashboard_provisioning v1 to v2" duration=110.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.175714836Z level=info msg="Executing migration" id="drop dashboard_provisioning_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.176501503Z level=info msg="Migration successfully executed" id="drop dashboard_provisioning_tmp_qwerty" duration=786.708µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.177770878Z level=info msg="Executing migration" id="Add check_sum column"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.178599711Z level=info msg="Migration successfully executed" id="Add check_sum column" duration=828.958µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.179607878Z level=info msg="Executing migration" id="Add index for dashboard_title"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.179831503Z level=info msg="Migration successfully executed" id="Add index for dashboard_title" duration=224.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.181197919Z level=info msg="Executing migration" id="delete tags for deleted dashboards"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.181253961Z level=info msg="Migration successfully executed" id="delete tags for deleted dashboards" duration=56.333µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.182393711Z level=info msg="Executing migration" id="delete stars for deleted dashboards"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.182463794Z level=info msg="Migration successfully executed" id="delete stars for deleted dashboards" duration=69.916µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.184553128Z level=info msg="Executing migration" id="Add index for dashboard_is_folder"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.185132336Z level=info msg="Migration successfully executed" id="Add index for dashboard_is_folder" duration=579.166µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.186165336Z level=info msg="Executing migration" id="Add isPublic for dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.187046836Z level=info msg="Migration successfully executed" id="Add isPublic for dashboard" duration=881.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.188548919Z level=info msg="Executing migration" id="Add deleted for dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.189427586Z level=info msg="Migration successfully executed" id="Add deleted for dashboard" duration=878.458µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.190848669Z level=info msg="Executing migration" id="Add index for deleted"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.191175878Z level=info msg="Migration successfully executed" id="Add index for deleted" duration=327.166µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.192456919Z level=info msg="Executing migration" id="Add column dashboard_uid in dashboard_tag"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.193368961Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in dashboard_tag" duration=913.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.194619711Z level=info msg="Executing migration" id="Add column org_id in dashboard_tag"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.195522586Z level=info msg="Migration successfully executed" id="Add column org_id in dashboard_tag" duration=902.792µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.196869336Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to dashboard_tag"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.197409461Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to dashboard_tag" duration=540.416µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.198511919Z level=info msg="Executing migration" id="Add apiVersion for dashboard"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.199878753Z level=info msg="Migration successfully executed" id="Add apiVersion for dashboard" duration=1.365125ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.201077628Z level=info msg="Executing migration" id="Add index for dashboard_uid on dashboard_tag table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.201380586Z level=info msg="Migration successfully executed" id="Add index for dashboard_uid on dashboard_tag table" duration=302.958µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.202865253Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to star"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.203068169Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to star" duration=203.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.204198169Z level=info msg="Executing migration" id="create data_source table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.204920211Z level=info msg="Migration successfully executed" id="create data_source table" duration=720.709µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.206285169Z level=info msg="Executing migration" id="add index data_source.account_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.206693211Z level=info msg="Migration successfully executed" id="add index data_source.account_id" duration=408.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.208587128Z level=info msg="Executing migration" id="add unique index data_source.account_id_name"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.208886586Z level=info msg="Migration successfully executed" id="add unique index data_source.account_id_name" duration=300.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.210950836Z level=info msg="Executing migration" id="drop index IDX_data_source_account_id - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.211253253Z level=info msg="Migration successfully executed" id="drop index IDX_data_source_account_id - v1" duration=303.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.212430586Z level=info msg="Executing migration" id="drop index UQE_data_source_account_id_name - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.212711294Z level=info msg="Migration successfully executed" id="drop index UQE_data_source_account_id_name - v1" duration=280.667µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.214520003Z level=info msg="Executing migration" id="Rename table data_source to data_source_v1 - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.217669794Z level=info msg="Migration successfully executed" id="Rename table data_source to data_source_v1 - v1" duration=3.14775ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.220556003Z level=info msg="Executing migration" id="create data_source table v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.221044586Z level=info msg="Migration successfully executed" id="create data_source table v2" duration=489.167µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.223129336Z level=info msg="Executing migration" id="create index IDX_data_source_org_id - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.223477669Z level=info msg="Migration successfully executed" id="create index IDX_data_source_org_id - v2" duration=348.917µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.224947086Z level=info msg="Executing migration" id="create index UQE_data_source_org_id_name - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.225284836Z level=info msg="Migration successfully executed" id="create index UQE_data_source_org_id_name - v2" duration=338.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.226683836Z level=info msg="Executing migration" id="Drop old table data_source_v1 #2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.226898461Z level=info msg="Migration successfully executed" id="Drop old table data_source_v1 #2" duration=214.833µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.229136378Z level=info msg="Executing migration" id="Add column with_credentials"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.230094419Z level=info msg="Migration successfully executed" id="Add column with_credentials" duration=956.833µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.232741669Z level=info msg="Executing migration" id="Add secure json data column"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.233722253Z level=info msg="Migration successfully executed" id="Add secure json data column" duration=980.584µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.235167961Z level=info msg="Executing migration" id="Update data_source table charset"
