time="2026-03-01T08:24:48-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-03-01T07:33:27.835940046Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-03-01T07:33:27Z
grafana-1  | logger=migrator t=2026-03-01T07:33:28.168861797Z level=info msg="Migration successfully executed" id="Add index for dashboard_id in dashboard_tag" duration=1.766333ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.173676963Z level=info msg="Executing migration" id="Update dashboard table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.173764255Z level=info msg="Migration successfully executed" id="Update dashboard table charset" duration=89.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.178591297Z level=info msg="Executing migration" id="Update dashboard_tag table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.178637588Z level=info msg="Migration successfully executed" id="Update dashboard_tag table charset" duration=47.917µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.183787088Z level=info msg="Executing migration" id="Add column folder_id in dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.185776505Z level=info msg="Migration successfully executed" id="Add column folder_id in dashboard" duration=1.9815ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.19020788Z level=info msg="Executing migration" id="Add column isFolder in dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.191738838Z level=info msg="Migration successfully executed" id="Add column isFolder in dashboard" duration=1.531083ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.19789038Z level=info msg="Executing migration" id="Add column has_acl in dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.199622547Z level=info msg="Migration successfully executed" id="Add column has_acl in dashboard" duration=1.732916ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.209447047Z level=info msg="Executing migration" id="Add column uid in dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.211482755Z level=info msg="Migration successfully executed" id="Add column uid in dashboard" duration=2.033209ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.218918797Z level=info msg="Executing migration" id="Update uid column values in dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.219393838Z level=info msg="Migration successfully executed" id="Update uid column values in dashboard" duration=475.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.22463288Z level=info msg="Executing migration" id="Add unique index dashboard_org_id_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.225603588Z level=info msg="Migration successfully executed" id="Add unique index dashboard_org_id_uid" duration=971.834µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.228150255Z level=info msg="Executing migration" id="Remove unique index org_id_slug"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.228726255Z level=info msg="Migration successfully executed" id="Remove unique index org_id_slug" duration=577.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.231833547Z level=info msg="Executing migration" id="Update dashboard title length"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.231863505Z level=info msg="Migration successfully executed" id="Update dashboard title length" duration=33.791µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.235529588Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_title_folder_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.236127213Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_title_folder_id" duration=598.708µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.242452755Z level=info msg="Executing migration" id="create dashboard_provisioning"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.243080088Z level=info msg="Migration successfully executed" id="create dashboard_provisioning" duration=628.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.249012505Z level=info msg="Executing migration" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.252244463Z level=info msg="Migration successfully executed" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1" duration=3.22525ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.25719663Z level=info msg="Executing migration" id="create dashboard_provisioning v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.257904588Z level=info msg="Migration successfully executed" id="create dashboard_provisioning v2" duration=708.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.261741505Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.262464672Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id - v2" duration=724.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.265489463Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.266195088Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2" duration=703.083µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.27069688Z level=info msg="Executing migration" id="copy dashboard_provisioning v1 to v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.271062297Z level=info msg="Migration successfully executed" id="copy dashboard_provisioning v1 to v2" duration=366.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.273635213Z level=info msg="Executing migration" id="drop dashboard_provisioning_tmp_qwerty"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.27417913Z level=info msg="Migration successfully executed" id="drop dashboard_provisioning_tmp_qwerty" duration=545.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.279336422Z level=info msg="Executing migration" id="Add check_sum column"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.282309838Z level=info msg="Migration successfully executed" id="Add check_sum column" duration=2.970916ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.287866755Z level=info msg="Executing migration" id="Add index for dashboard_title"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.288529963Z level=info msg="Migration successfully executed" id="Add index for dashboard_title" duration=664.291µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.294129672Z level=info msg="Executing migration" id="delete tags for deleted dashboards"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.294337172Z level=info msg="Migration successfully executed" id="delete tags for deleted dashboards" duration=209.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.297500672Z level=info msg="Executing migration" id="delete stars for deleted dashboards"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.297908213Z level=info msg="Migration successfully executed" id="delete stars for deleted dashboards" duration=407.916µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.30106363Z level=info msg="Executing migration" id="Add index for dashboard_is_folder"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.301795713Z level=info msg="Migration successfully executed" id="Add index for dashboard_is_folder" duration=734.084µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.303749172Z level=info msg="Executing migration" id="Add isPublic for dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.305809755Z level=info msg="Migration successfully executed" id="Add isPublic for dashboard" duration=2.059042ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.310501463Z level=info msg="Executing migration" id="Add deleted for dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.311998047Z level=info msg="Migration successfully executed" id="Add deleted for dashboard" duration=1.49675ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.314932297Z level=info msg="Executing migration" id="Add index for deleted"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.315432672Z level=info msg="Migration successfully executed" id="Add index for deleted" duration=500.458µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.318755213Z level=info msg="Executing migration" id="Add column dashboard_uid in dashboard_tag"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.321362588Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in dashboard_tag" duration=2.602625ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.327746505Z level=info msg="Executing migration" id="Add column org_id in dashboard_tag"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.329363547Z level=info msg="Migration successfully executed" id="Add column org_id in dashboard_tag" duration=1.617ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.332984213Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to dashboard_tag"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.33329913Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to dashboard_tag" duration=315.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.336307505Z level=info msg="Executing migration" id="Add apiVersion for dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.33780038Z level=info msg="Migration successfully executed" id="Add apiVersion for dashboard" duration=1.492833ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.341430797Z level=info msg="Executing migration" id="Add index for dashboard_uid on dashboard_tag table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.342134255Z level=info msg="Migration successfully executed" id="Add index for dashboard_uid on dashboard_tag table" duration=705.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.344801838Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to star"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.345156005Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to star" duration=354.584µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.34752288Z level=info msg="Executing migration" id="create data_source table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.348212088Z level=info msg="Migration successfully executed" id="create data_source table" duration=689.291µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.350099172Z level=info msg="Executing migration" id="add index data_source.account_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.350811297Z level=info msg="Migration successfully executed" id="add index data_source.account_id" duration=713.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.355109588Z level=info msg="Executing migration" id="add unique index data_source.account_id_name"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.35597888Z level=info msg="Migration successfully executed" id="add unique index data_source.account_id_name" duration=869.083µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.358964588Z level=info msg="Executing migration" id="drop index IDX_data_source_account_id - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.359495922Z level=info msg="Migration successfully executed" id="drop index IDX_data_source_account_id - v1" duration=532.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.361954213Z level=info msg="Executing migration" id="drop index UQE_data_source_account_id_name - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.36253513Z level=info msg="Migration successfully executed" id="drop index UQE_data_source_account_id_name - v1" duration=580.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.365064338Z level=info msg="Executing migration" id="Rename table data_source to data_source_v1 - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.368585797Z level=info msg="Migration successfully executed" id="Rename table data_source to data_source_v1 - v1" duration=3.520959ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.370328088Z level=info msg="Executing migration" id="create data_source table v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.370959338Z level=info msg="Migration successfully executed" id="create data_source table v2" duration=630.916µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.372835005Z level=info msg="Executing migration" id="create index IDX_data_source_org_id - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.373257755Z level=info msg="Migration successfully executed" id="create index IDX_data_source_org_id - v2" duration=423.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.376048422Z level=info msg="Executing migration" id="create index UQE_data_source_org_id_name - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.37666738Z level=info msg="Migration successfully executed" id="create index UQE_data_source_org_id_name - v2" duration=619.416µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.37947738Z level=info msg="Executing migration" id="Drop old table data_source_v1 #2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.380031588Z level=info msg="Migration successfully executed" id="Drop old table data_source_v1 #2" duration=557.083µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.38245988Z level=info msg="Executing migration" id="Add column with_credentials"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.384038838Z level=info msg="Migration successfully executed" id="Add column with_credentials" duration=1.578417ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.386678005Z level=info msg="Executing migration" id="Add secure json data column"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.38820788Z level=info msg="Migration successfully executed" id="Add secure json data column" duration=1.527042ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.391922422Z level=info msg="Executing migration" id="Update data_source table charset"
